# AngKorGit 中文化词库（EN→ZH 字典式就地替换）
# 列：scope<TAB>source<TAB>target<TAB>anchor(可选，行级正则)
# scope：ui / rust / core / website / docs / meta / e2e，可用逗号组合
# 规则：source 为原文（不含引号）；anchor 存在时，行必须匹配 anchor 才替换；
#       无空格的单词条目标签必须带 anchor；条目按文件顺序应用，长串在前。
# 保护与排除见 protect.txt / skip-files.txt；未翻译串由脚本输出到 pending.tsv。

# ============ A. 桌面 UI（apps/desktop/src） ============
ui	No repositories yet	还没有仓库
ui	Search, ↑↓ to choose, ⏎ to open	搜索，↑↓ 选择，⏎ 打开
ui,e2e	Search recent repositories	搜索最近仓库
ui	Something went wrong	出了点问题
ui	AngKorGit crashed:	AngKorGit 崩溃了：
ui	Target branch	目标分支
ui	Description (optional)	说明（可选）
ui	Generate a description with AI	用 AI 生成说明
ui	Generate description with AI	用 AI 生成说明
ui,e2e	Add reviewers	添加审查人
ui	${reviewers.length} reviewer${reviewers.length === 1 ? '' : 's'}	${reviewers.length} 位审查人
ui	${provider.label} ${noun} #${pr.number} created	${provider.label} ${noun} #${pr.number} 已创建
ui	AngKorGit demo terminal — PTY available in the desktop app.	AngKorGit 演示终端——桌面应用中提供 PTY。
ui	[process exited]	[进程已退出]
ui	Close terminal	关闭终端
ui,website,e2e	Strength. Simplicity. Craftsmanship.	力量。简洁。匠心。
ui	Model override	模型覆盖
ui	optional, the CLI's default when empty	可选，留空使用 CLI 默认值
ui	CLI default	CLI 默认
ui,website	API key	API 密钥
ui	Base URL	基础 URL
ui	optional, defaults to ${preset.defaultBaseUrl}	可选，默认为 ${preset.defaultBaseUrl}
ui	Use the SSH agent	使用 SSH 代理
ui	Private key	私钥
ui	Browse for a key	浏览密钥
ui	Browse for a private key	浏览私钥
ui	Choose an SSH private key	选择 SSH 私钥
ui	System credential helper	系统凭据助手
ui	Remove rule	移除规则
ui	Cancel	取消	>Cancel<
ui	Resolve	解决	>Resolve<
ui,rust	working tree has uncommitted changes — commit or stash them first	工作区有未提交的更改——请先提交或暂存
ui	(no branches fetched yet)	（尚未拉取任何分支）
ui	Interactive rebase failed: ${(error as { message?: string }).message ?? error}	交互式变基失败：${(error as { message?: string }).message ?? error}
ui	Interactive rebase done	交互式变基完成
ui,e2e	Interactive rebase	交互式变基
ui	Apply these commits, oldest first, as new commits on ${repo?.headBranch ?? 'the current branch'}.	按从旧到新的顺序将这些提交作为新提交应用到 ${repo?.headBranch ?? '当前分支'} 上。
ui	Reference the source commits	引用源提交
ui	Reference the source commit	引用源提交
ui	Rename branch	重命名分支
ui	Save your working changes and restore a clean tree.	保存你的工作更改并恢复干净的工作区。
ui,e2e	Cherry-pick commit	拣选提交
ui	Cherry-pick ${pickOids.length} commits	拣选 ${pickOids.length} 个提交
ui	Cherry-pick {pickSelection.length} commits onto current branch…	在当前分支上拣选 {pickSelection.length} 个提交…
ui	Cherry-pick	拣选	'Cherry-pick'
ui	Squash {multiSelection.count} commits	压缩 {multiSelection.count} 个提交
ui	Drop {multiSelection.count} commits	丢弃 {multiSelection.count} 个提交
e2e	Cherry-pick 2 commits onto current branch	在当前分支上拣选 2 个提交…
e2e	Cherry-pick 2 commits	拣选 2 个提交
e2e	Squash 2 commits	压缩 2 个提交
e2e	Drop 2 commits	丢弃 2 个提交
ui,e2e	Combined message (optional)	合并消息（可选）
ui,e2e,website	Stage all	全部暂存
ui,website	Unstage all	全部取消暂存
ui	 edited by hand	 处手工编辑	edited by hand<
e2e	1 edited by hand	1 处手工编辑
ui,e2e	Close diff	关闭 diff
ui,e2e	Copy line	复制行
ui	Title	标题	placeholder="Title"
e2e	Title	标题	Placeholder\('Title'
ui,e2e	Flat file list	扁平文件列表
ui,e2e	Folder tree	文件夹树
ui	Diff for ${target.path}	文件差异：${target.path}
e2e	Diff for	文件差异：
e2e	Result	结果	getByText\('Result'
ui	 commit{commits.length === 1 && !hasMore ? '' : 's'}	 个提交
e2e	400 commits	400 个提交
ui	 The branch ${wt.branch} and its commits stay in the repository.	 分支 ${wt.branch} 及其提交保留在仓库中。
ui	 Commits stay in the repository.	 提交保留在仓库中。
# 注意：裸单词 Commit 必须位于本组最后，避免覆盖上面的长条目
ui	 file${stagedFiles.length === 1 ? '' : 's'}	 个文件
ui	Commit history	提交历史
ui	Commit	提交	Commit\$\{
ui	Commit	提交	\? 'Commit'
ui	<Undo2 className="size-3" /> Amend last commit…	<Undo2 className="size-3" /> 修订上一次提交…
ui	<Undo2 className="size-3" /> Amend	<Undo2 className="size-3" /> 修订
ui	Review	审查	^\s*Review$
ui	AI review	AI 审查
ui	Used automatically when a remote's host matches — push and pull over HTTPS with no SSH setup. Several accounts per host are fine; one is the default and profiles can pick another.	当远端的主机匹配时自动使用——无需 SSH 配置即可通过 HTTPS 推送和拉取。每个主机可以有多个账户；其中一个是默认账户，各配置可选用其他账户。
ui	The token is deleted from the system keychain. Pushes to this host fall back to your other accounts or the credential helper.	令牌将从系统钥匙串中删除。推送到该主机时将回退到你的其他账户或凭据助手。
ui	Open a folder that already has a .git directory, or clone one from a URL. Everything you open shows up here.	打开一个已有 .git 目录的文件夹，或从 URL 克隆一个。你打开的所有内容都会显示在这里。
ui	Ignored files such as node_modules are not copied. Run your install step in its terminal when you need it.	node_modules 等被忽略的文件不会被复制。需要时请在其终端中运行安装步骤。
ui	This folder no longer exists. Remove it from recents or open it from its new location.	此文件夹已不存在。请从最近记录中移除，或从其新位置打开。
ui	API token with read:repository:bitbucket + write:repository:bitbucket scopes	具有 read:repository:bitbucket + write:repository:bitbucket 权限范围的 API 令牌
ui	Personal access token with "read_repository" + "write_repository" scopes	具有“read_repository” + “write_repository”权限范围的个人访问令牌
ui	enter your Atlassian account email so the token can be verified	输入你的 Atlassian 账户邮箱以验证令牌
ui	Pick lines from A and B — click any result to edit it by hand	从 A 和 B 中选择行——点击任意结果即可手工编辑
ui	Atlassian account email (your Bitbucket username is detected)	Atlassian 账户邮箱（已检测到你的 Bitbucket 用户名）
ui	Wrapping is off for large files to keep scrolling smooth	大文件已关闭自动换行，以保持滚动流畅
ui	Discard manual edits and rebuild from the checkboxes	丢弃手工编辑并从勾选项重建
ui	This file has unsaved edits. Close without saving?	此文件有未保存的编辑。关闭但不保存？
ui	Change overview — click to jump, drag to scroll	更改概览——点击跳转，拖动滚动
ui	enter a username to save without verification	输入用户名即可不经验证保存
ui	drag onto another branch to merge or rebase	拖到另一个分支上以合并或变基
ui	Personal access token with the "repo" scope	具有“repo”权限范围的个人访问令牌
ui	Token or password used for HTTPS git access	用于 HTTPS git 访问的令牌或密码
ui	username is required for this provider	此提供方需要用户名
ui	Choose where to create the worktree	选择工作树的创建位置
ui,docs	clear state, keep everything as is	清除状态，保持一切原样
ui	username (detected from the token)	用户名（从令牌中检测到）
ui	HEAD is detached at this commit	HEAD 游离在该提交处
ui	Bitbucket username is detected	已检测到 Bitbucket 用户名
ui	Connect your first account	连接你的第一个账户
ui	Browse for a parent folder	浏览父文件夹
ui	Choose destination folder	选择目标文件夹
ui	Discard unsaved changes?	丢弃未保存的更改？
ui	Stash message (optional)	暂存消息（可选）
ui	Edit the output by hand	手工编辑输出
ui	Atlassian account email	Atlassian 账户邮箱
ui	detected from the token	从令牌中检测到
ui	Tag message (optional)	标签消息（可选）
ui	Close without saving	关闭但不保存
ui,docs	replace hand edits?	替换手工编辑？
ui	Edit output by hand	手工编辑输出
ui	Previous match (⇧↩)	上一个匹配 (⇧↩)
ui	nothing to reset to	没有可重置的目标
ui	Reset manual edits	重置手工编辑
ui	Discard this line?	丢弃此行？
ui	Browse destination	浏览目标文件夹
ui	Destination folder	目标文件夹
ui	Open a repository	打开仓库
ui	Repository cloned	仓库已克隆
ui	Previous version	上一个版本
ui	each new message	每条新消息
ui	Previous change	上一个更改
ui	Drag to reorder	拖动以重新排序
ui	the new message	这条新消息
ui,e2e	Paste the token	粘贴令牌
ui	Prune worktrees	清理工作树
ui	Choose a branch	选择分支
ui,docs,e2e	folder missing	文件夹缺失
ui	Hunk operation	代码块操作
ui	Next match (↩)	下一个匹配 (↩)
ui	Previous match	上一个匹配	aria-label="Previous match"
e2e	Previous match	上一个匹配
ui	request failed	请求失败
ui	Remove account	移除账户
ui	Previous file	上一个文件
ui	Find in diff…	在 diff 中查找…
ui	Discard line	丢弃行
ui	Unstage line	取消暂存行
ui	Close search	关闭搜索
ui	Close editor	关闭编辑器
ui	 · worktree	 · 工作树
ui	Next change	下一个更改
ui	New version	新版本
ui	Rebase plan	变基计划
ui	In use here	此处使用中
ui	Connecting…	正在连接…	'Connecting…'
ui	Stage line	暂存行
ui	Match case	区分大小写
ui	Next match	下一个匹配	aria-label="Next match"
ui	No results	无结果	'No results'
ui	Other host	其他主机
ui	New branch	新建分支
ui	Next file	下一个文件
ui	Flat list	扁平列表
ui	New stash	新建暂存
ui	just now	刚刚
ui	New tag	新建标签

# ============ B. Rust 引擎错误消息（apps/desktop/src-tauri/src） ============
rust	no repository is open	没有打开任何仓库
rust	operation would conflict: {0}	操作将产生冲突：{0}
rust	could not read key from keychain: {e}	无法从系统钥匙串读取密钥：{e}
rust	could not delete key from keychain: {e}	无法从系统钥匙串删除密钥：{e}
rust	the rebase range is too large — pick a closer base commit	变基范围过大——请选择更近的基础提交
rust	the rebase plan contains a commit outside the rebase range	变基计划包含变基范围之外的提交
rust	unknown rebase action: {}	未知的变基操作：{}
rust	cannot squash the first commit — there is no earlier commit to fold it into	无法压缩第一个提交——没有更早的提交可供合并
rust	Cherry-picked {applied} of {} commits. {short} has conflicts to resolve{rest}	已拣选 {applied}/{} 个提交。{short} 存在待解决的冲突{rest}
rust	no public key next to {} — expected {}	{} 旁边没有公钥——预期为 {}
rust	could not find a free name next to {} — remove some old keys first	在 {} 旁边找不到可用名称——请先删除一些旧密钥
rust	ssh-keygen failed: {}	ssh-keygen 失败：{}
rust	git credential approve failed — is a credential helper configured?	git 凭据批准失败——是否已配置凭据助手？
rust	authentication rejected for {url} — the server refused the credentials	{url} 的身份验证被拒绝——服务器拒绝了凭据
rust	no usable authentication for {url} — tried SSH agent, ~/.ssh keys and git	{url} 没有可用的身份验证——已尝试 SSH 代理、~/.ssh 密钥和 git
rust	remote name and URL are both required	远端名称和 URL 均不能为空
rust	Pushed {branch_name} to {remote_name}{}	已将 {branch_name} 推送到 {remote_name}{}
rust	the source ref must be fully qualified (refs/…)	源引用必须是完全限定形式（refs/…）
rust	commit signing with gpg.format={other} is not supported — use ssh or openpgp	不支持 gpg.format={other} 的提交签名——请使用 ssh 或 openpgp
rust	commit.gpgSign is on with gpg.format=ssh, but user.signingKey is not set.	commit.gpgSign 已开启且 gpg.format=ssh，但未设置 user.signingKey。
rust	commit signing needs user.signingKey or a configured git identity	提交签名需要 user.signingKey 或已配置的 git 身份
rust	If the key has a passphrase, load it into ssh-agent (ssh-add) first — the app cannot prompt for it.	如果密钥有口令，请先将其载入 ssh-agent（ssh-add）——应用无法提示输入口令。
rust	the signing key {} does not exist — check user.signingKey	签名密钥 {} 不存在——请检查 user.signingKey
rust	the selected line is not an added or removed line	所选行不是新增或删除的行
rust	only added or removed lines can be selected	只能选择新增或删除的行
rust	that line is no longer part of the current changes — refresh and try again	该行已不属于当前更改——请刷新后重试
rust	branch '{branch}' already exists — uncheck \"Create new branch\" to use it	分支“{branch}”已存在——取消勾选“新建分支”即可使用
rust	worktree '{name}' is locked — unlock it (git worktree unlock) or force the removal	工作树“{name}”已锁定——请解锁（git worktree unlock）或强制移除
rust	worktree '{name}' has uncommitted changes — commit or stash them, or force the removal	工作树“{name}”有未提交的更改——请提交或暂存，或强制移除
rust	HTTP 401 — the host rejected the credentials.	HTTP 401——主机拒绝了凭据。
rust	If this remote uses a	如果此远端使用
rust	connected account, its token may have expired or been revoked —	关联账户，其令牌可能已过期或被吊销——
rust	reconnect it in Settings → Authentication.	请在“设置 → 身份验证”中重新连接。
rust	HTTP 402 — the host refused the write because the account or workspace	HTTP 402——主机拒绝写入，因为账户或工作区
rust	is over its plan limit or has a billing problem. On Bitbucket Cloud a	超出套餐限制或存在计费问题。在 Bitbucket Cloud 上，
rust	free workspace over its user limit turns every private repository	超出用户上限的免费工作区会让所有私有仓库
rust	read-only; public repositories still accept pushes.	变为只读；公共仓库仍可推送。
rust	HTTP 403 — the host accepted your identity but refused the operation.	HTTP 403——主机接受了你的身份但拒绝了该操作。
rust	The token is usually missing a write scope, or the account has no	通常是令牌缺少写入权限范围，或账户没有
rust	write access to this repository.	此仓库的写入权限。
rust	'{branch}' is already checked out in the worktree at {location}. Switch to that worktree to work on it, or check out a different branch here.	“{branch}”已在位于 {location} 的工作树中检出。请切换到该工作树继续操作，或在此检出其他分支。
rust	'{local_name}' is already checked out in {location}. Open that worktree instead, or pick another branch.	“{local_name}”已在 {location} 中检出。请改为打开该工作树，或选择其他分支。
rust	'{}' would conflict at this position — reorder or drop it (nothing was changed)	“{}”在此位置会产生冲突——请重新排序或丢弃它（未做任何更改）
rust	'{}' is a merge commit — interactive rebase across merges isn't supported	“{}”是一个合并提交——不支持跨合并的交互式变基
rust	Git identity is not configured. Set user.name and user.email in Settings.	未配置 Git 身份。请在设置中设置 user.name 和 user.email。
rust	no connected {host} account — connect one in Settings → Authentication	没有已连接的 {host} 账户——请在“设置 → 身份验证”中连接
rust	spawn without proc::hidden (flashes a console window on Windows): {}	未使用 proc::hidden 启动（在 Windows 上会闪现控制台窗口）：{}
rust	forge request to {url_host} does not match the remote host {host}	发往 {url_host} 的 forge 请求与远端主机 {host} 不匹配
rust	file is larger than 5 MB — open it in an external editor	文件超过 5 MB——请在外部编辑器中打开
rust	Rebase paused on conflicts. Resolve them, then continue.	变基因冲突暂停。请解决冲突后继续。
rust	branch {branch_name} has no upstream to pull from	分支 {branch_name} 没有可拉取的上游
rust	nothing to amend: repository has no commits	没有可修订的内容：仓库没有提交
rust	'{local_branch}' is not a valid branch name	“{local_branch}”不是有效的分支名
rust	forge requests need an absolute http(s) URL	forge 请求需要使用绝对的 http(s) URL
rust	Merge of {branch} has conflicts to resolve	合并 {branch} 存在待解决的冲突
rust	host, username and token are all required	主机、用户名和令牌均为必填
rust	cannot branch: repository has no commits	无法创建分支：仓库没有提交
rust	could not store token in keychain: {e}	无法将令牌存入钥匙串：{e}
rust	bare repositories have no working tree	裸仓库没有工作树
rust	unsupported hosting provider '{other}'	不支持的托管平台“{other}”
rust	cannot tag: repository has no commits	无法创建标签：仓库没有提交
rust	'{branch}' is not a valid branch name	“{branch}”不是有效的分支名
rust	could not store key in keychain: {e}	无法将密钥存入钥匙串：{e}
rust	the rebase plan lists a commit twice	变基计划中某个提交出现了两次
rust	branch {branch_name} has no upstream	分支 {branch_name} 没有上游
rust	choose a branch for the new worktree	为新工作树选择分支
rust	choose a folder for the new worktree	为新工作树选择文件夹
rust	no account for {username} on {host}	在 {host} 上找不到 {username} 的账户
rust	could not write to git credential	无法写入 git 凭据
rust	Pushed tag {tag} to {remote_name}	已将标签 {tag} 推送到 {remote_name}
rust	commit content is not valid UTF-8	提交内容不是有效的 UTF-8
rust	Already up to date with {branch}	已与 {branch} 保持最新
rust	branch '{branch}' does not exist	分支“{branch}”不存在
rust	Conflicts are still unresolved.	冲突仍未解决。
rust	failed to clone pty reader: {e}	无法克隆 pty 读取端：{e}
rust	; {n} more commits are waiting	；另有 {n} 个提交正在等待
rust	failed to take pty writer: {e}	无法获取 pty 写入端：{e}
rust	HEAD is detached; cannot pull	HEAD 处于游离状态；无法拉取
rust	HEAD is detached; cannot push	HEAD 处于游离状态；无法推送
rust	no textual diff for this file	此文件没有文本 diff
rust	only http(s) URLs are allowed	只允许 http(s) URL
rust	error while running AngKorGit	运行 AngKorGit 时出错
rust	could not create watcher: {e}	无法创建监视器：{e}
rust	file is not valid UTF-8 text	文件不是有效的 UTF-8 文本
rust	hunk {hunk_index} not found	找不到代码块 {hunk_index}
rust	worktree '{name}' not found	找不到工作树“{name}”
rust	could not watch {path}: {e}	无法监视 {path}：{e}
rust	config dir not initialized	配置目录未初始化
rust	; 1 more commit is waiting	；另有 1 个提交正在等待
rust	unknown reset mode: {mode}	未知的重置模式：{mode}
rust	unsupported method {other}	不支持的方法 {other}
rust	failed to spawn shell: {e}	无法启动 shell：{e}
rust	terminal session not found	找不到终端会话
rust	missing {dir} in {joined}	{dir} 在 {joined} 中缺失
rust	keychain unavailable: {e}	钥匙串不可用：{e}
rust	choose a path for the key	为密钥选择路径
rust	Settings → Authentication	设置 → 身份验证	contains\("Settings → Authentication"\)
rust	Rebased onto {upstream}	已变基到 {upstream}
rust	failed to open pty: {e}	无法打开 pty：{e}
rust	upstream has no target	上游没有目标
rust	failed to launch: {e}	启动失败：{e}
rust	Fetched {remote_name}	已拉取 {remote_name}
rust	invalid upstream name	无效的上游名称
rust	provider is required	必须指定提供方
rust	branch has no target	分支没有目标
rust	timed out after {}s	{} 秒后超时
rust	could not open path	无法打开路径
rust	reference not found	找不到引用	git_error\("reference not found"\)
rust	delta out of range	增量超出范围
rust	resize failed: {e}	调整大小失败：{e}
rust	Merged {branch}	已合并 {branch}
rust	Rebase complete	变基完成
rust	cannot stash in a bare repository	无法在裸仓库中暂存
rust	cannot apply a stash in a bare repository	无法在裸仓库中应用暂存
rust	cannot restore into a bare repository	无法在裸仓库中恢复文件
rust	bare repository	裸仓库
rust	read src dir	读取 src 目录
rust	Reverted {}	已还原 {}
rust	read source	读取源文件
rust	plan limit	套餐限制	contains\("plan limit"\)
rust	 (forced)	（强制）
rust	no file	无文件	ErrorKind::NotFound, "no file"

# ============ C. core 措辞（packages/core/src） ============
core	kind === 'gitlab' ? 'merge request' : 'pull request'	kind === 'gitlab' ? '合并请求' : '拉取请求'
core	${base}s	${base}	\$\{base\}s
core	Conventional commits	约定式提交
core	type(scope): summary — feat, fix, refactor…	type(scope)：摘要——feat、fix、refactor…
core	Plain summary	简洁摘要
core	Imperative one-liner, no type prefix	祈使句单行，无类型前缀
core	Custom instructions	自定义说明
core	Describe your team convention in your own words	用你自己的话描述团队约定
core	Write a conventional-commit style message. First line: type(scope): summary under 72 chars.	用约定式提交风格写消息。第一行：type(scope)：72 字符以内的摘要。
core	Write a plain commit message. First line: an imperative summary under 72 chars with no type prefix.	写一条简洁的提交消息。第一行：72 字符以内的祈使句摘要，无类型前缀。
core	request failed (${res.status})	请求失败（${res.status}）
core	returned invalid JSON	返回了无效的 JSON
core	Bitbucket returned an unexpected response	Bitbucket 返回了意外的响应
core	Installed AI CLI (Claude Code, Codex…)	已安装 AI CLI（Claude Code、Codex…）
core	GitHub returned an unexpected response	GitHub 返回了意外的响应
core	GitLab returned an unexpected response	GitLab 返回了意外的响应
core	CLI agents need the desktop app	CLI 代理需要桌面应用
core	Anthropic returned no content	Anthropic 未返回内容
core	Gemini returned no content	Gemini 未返回内容
core	Ollama returned no content	Ollama 未返回内容

# ============ D. 文档（README.md / docs/*.md / CHANGELOG 等，CLAUDE.md 默认排除） ============
docs	# Architecture	# 架构	^# Architecture$
docs	# Development Guide	# 开发指南
docs	# Development	# 开发	^# Development$
docs	# Getting Started	# 快速开始	^# Getting Started$
docs	# Contributing to AngKorGit	# 为 AngKorGit 做贡献
docs	# Contributing	# 贡献指南	^# Contributing$
docs	# Roadmap	# 路线图	^# Roadmap$
docs	# Security Policy	# 安全政策
docs	# Security	# 安全	^# Security$
docs	# Launch Checklist — angkorgit.app	# 发布检查清单 — angkorgit.app
docs	# Launch Checklist	# 发布检查清单	^# Launch Checklist$
docs	# Changelog	# 更新日志	^# Changelog$
docs	# Code of Conduct	# 行为准则	^# Code of Conduct$
docs	Opening a repository, browsing the commit graph, jumping to a diff and resolving a merge conflict	打开仓库、浏览提交图、跳转至 diff 并解决合并冲突
docs	The commit graph in the Angkor Dusk theme, with branches, working copy and staged changes	Angkor Dusk 主题下的提交图，含分支、工作副本与已暂存更改
docs	The conflict resolver with both sides, line numbers and the result pane	冲突解决器，含两侧内容、行号与结果面板
docs	Push failed: no upstream — push with 'Set upstream' instead.	推送失败：没有上游——请改用“设置上游”推送。
docs	AngKorGit would like to access files in your … folder	AngKorGit 想要访问你的…文件夹中的文件
docs	The new worktree dialog over the graph	叠加在提交图上的新建工作树对话框
docs	Interactively rebase onto here…	在此处交互式变基…
docs	Windows protected your PC	Windows 已保护你的电脑
docs	Open in new worktree…	在新工作树中打开…
docs	AngKorGit was blocked	AngKorGit 已被阻止
docs	credentials refused	凭据被拒绝
docs	The command palette	命令面板
docs	Appearance settings	外观设置
docs	Merge into current	合并到当前分支
docs,ui	Show older changes	显示更早的更改
docs	expires in N days	N 天后过期
docs	GitKraken has it	GitKraken 有它
docs	Update available	有可用更新
docs	Built with Tauri	使用 Tauri 构建
docs	Installed AI CLI	已安装 AI CLI
docs	SSH private key	SSH 私钥
docs	Conflict n of m	冲突 n / m
docs,ui	Explain with AI	用 AI 解释
docs	could not check	无法检查
docs	Couldn't fetch	无法获取
docs	Git executable	Git 可执行文件
docs	git credential	git 凭据
docs	Drop N commits	丢弃 N 个提交
docs	Delete <path>?	删除 <path>？
docs	Commit N files	提交 N 个文件
docs	Clear filters	清除过滤条件
docs	License: MIT	许可证：MIT
docs	Always Allow	始终允许
docs	Open Anyway	仍然打开
docs	AI settings	AI 设置
docs,ui	Add account	添加账户
docs	Take all A	全部取 A
docs	Select all	全选
docs	Take all B	全部取 B
docs	Delete …?	删除…？
docs	11mo ago	11 个月前
docs	n of m	n / m

# ============ E. 元数据（tauri.conf.json / package.json / Cargo.toml / index.html） ============
meta	AngKorGit — a modern, fast, beautiful cross-platform Git client inspired by the craftsmanship of Angkor Wat.	AngKorGit —— 一款受吴哥窟匠心启发的现代、快速、美观的跨平台 Git 客户端	"description"
meta	AngKorGit — a modern, fast, beautiful Git client	AngKorGit —— 一款现代、快速、美观的 Git 客户端	description =
meta	"name": "angkorgit"	"name": "angkorgit-zh"	"name": "angkorgit"

# ============ F. 网站（apps/website/src） ============
website	A native Git client for <em>everyday</em> work.	一个为<em>日常</em>工作打造的原生 Git 客户端。
ui,website	Everyday Git, made delightful.	日常 Git，令人愉悦。
website	Free. MIT. No telemetry. Updates itself.	免费。MIT 许可。无遥测。自动更新。
website	Pick your platform.	选择你的平台。
website	Mac with Homebrew	Mac（Homebrew）
website	Why I made this	为什么做这个
website	Native, not <em>a browser</em>.	原生，而不是<em>浏览器</em>。
website	Engine	引擎	>Engine<
website	Rust and libgit2, no shelling out for the things you do all day.	Rust 和 libgit2，日常操作不外调命令行。
website	100k commits	10 万次提交
website	The graph and diffs are virtualized. Long histories scroll like short ones.	提交图与 diff 均已虚拟化，超长历史也能流畅滚动。
website	Cold start	冷启动
website	Open, splash, repo. The repository is read in process, no daemon to wait for.	打开、启动画面、仓库。仓库在进程内读取，无需等待守护进程。
website	Everything in the box	开箱即得的一切
website	Spec sheet	规格表
website	And not	而不包括
website	What I left out, on purpose	我刻意不做的事
website	Things people ask me	大家常问的问题
website	Questions	常见问题	>Questions<
website	Anything else, open an issue. I read them all.	还有其他问题？开一个 issue，我都会读。
website	Source code	源代码
website	Releases and changelog	发布与更新日志
website	Documentation	文档	>Documentation<|'Documentation'
website	Roadmap	路线图	>Roadmap<
website	CI status	CI 状态
website	Report a bug	报告缺陷
website	Contributing	贡献指南	>Contributing<
website	Code of conduct	行为准则
website	Security	安全	>Security<
website	License	许可证	>License<
website	Project	项目	>Project<
website	Taking part	参与
website	buy me a coffee	请我喝杯咖啡
website	What it does	功能简介
website	In the box	内置功能
website	Install	安装	(>Install<|"Install")
website	Docs	文档	>Docs<
website	This commit doesn't exist	此提交不存在
website	New in 0.10	0.10 新增
website	Two branches, <em>two folders</em>, one window.	两个分支、<em>两个文件夹</em>，一个窗口。
website	Drag a branch onto another. <em>That's the merge.</em>	把一个分支拖到另一个分支上。<em>这就是合并。</em>
ui,website	Branch / tag	分支 / 标签
website	Author	作者	>Author<
website	Hash	哈希	>Hash<
website	Date	日期	>Date<
ui,website	View changes	查看更改
website	Resolve each file, then commit to finish the operation.	逐个解决文件，然后提交以完成操作。
website	Commit 2 files	提交 2 个文件
website	A second folder for this repository with its own checked-out branch. Work on two things at once without stashing, and keep every commit in the same history.	该仓库的第二个文件夹，检出独立的分支。无需暂存即可同时处理两件事，所有提交保留在同一历史中。
website	Existing branch	已有分支
website	Branch name	分支名
website	Starts from main.	从 main 开始。
website	Folder	文件夹	>Folder<
website	Created next to the repository by default. The folder must not exist yet.	默认创建在仓库旁边；该文件夹必须尚不存在。
website	Cancel	取消	>Cancel<
e2e	Cancel	取消
website	Create worktree	创建工作树
website	AI, optional	AI，可选
website	Uses the AI you <em>already</em> have.	使用你<em>已有</em>的 AI。
website	Settings · AI	设置 · AI
website	Detected on this machine	在本机检测到
website,docs,ui	In use	使用中
website	Or a provider	或使用提供方
website	Conventional	约定式	>Conventional<
website	Changes	更改	Changes <span
website	Staged	已暂存	Staged <span
website	 uncommitted changes	 个未提交的更改	uncommitted changes<
website	 conflicted	 个冲突	conflicted<
website	 staged	 个已暂存	staged<
website	200+ commits	200+ 次提交
website	1 of 1 resolved	1 / 1 已解决
website	One word, AngKorGit. People also write Angkor Git, angkorgit or GitAngkor, and they all mean this app. angkorgit.app is the only official site, and the code lives on GitHub under cheat2001/angkorgit.	一个词，AngKorGit。也有人写作 Angkor Git、angkorgit 或 GitAngkor，指的都是这个应用。angkorgit.app 是唯一的官方网站，代码托管在 GitHub 的 cheat2001/angkorgit 仓库。
website	Yes. MIT licensed, the whole source is on GitHub, and there is no paid tier hiding behind a feature. If it saves you time and you feel like it, there is a coffee link in the footer.	是的。MIT 许可，全部源代码都在 GitHub 上，没有任何隐藏在功能背后的付费层级。如果它为你节省了时间，页脚还有一个咖啡链接。
website	No telemetry, no crash reporting, no account. The only network traffic is git itself, the update check against GitHub releases, and whatever AI provider you choose to enable.	无遥测、无崩溃报告、无需账户。唯一的网络流量是 git 本身、针对 GitHub releases 的更新检查，以及你选择启用的 AI 提供方。
website	SmartScreen will say the publisher is unknown. More info, then Run anyway. An .msi is on the releases page too.	SmartScreen 会提示发布者未知。点击“更多信息”，然后“仍要运行”。发布页面也提供 .msi 安装包。
website	The forge does this better, with CI logs and suggestions. There is an Open in browser button.	托管平台在这方面做得更好，有 CI 日志与建议。界面提供“在浏览器中打开”按钮。
website	AngKorGit (Angkor Git) — fast, free Git client and Git GUI for macOS, Windows & Linux	AngKorGit（Angkor Git）——快速、免费的 Git 客户端与 Git GUI，支持 macOS、Windows 和 Linux
website	Pull requests: list, check out, create, pick reviewers (GitHub, GitLab, Bitbucket)	拉取请求：列表、检出、创建、挑选审查人（GitHub、GitLab、Bitbucket）
ui,e2e,docs,website	Pull requests	拉取请求
website	Not yet. The palette and sidebar are list driven, so it is possible later.	还没有。命令面板和侧边栏由列表驱动，以后有可能实现。
website	Identity profiles stored per repository, never in the global gitconfig	身份配置按仓库保存，绝不写入全局 gitconfig
website	⌘K palette with every command, shortcuts shown next to menu items	⌘K 命令面板包含所有命令，菜单项旁显示快捷键
website	Commit with summary and description, drafts saved per repository	带摘要和说明提交，草稿按仓库保存
website	Commit signing through your existing git config (SSH or GPG)	通过你现有的 git 配置进行提交签名（SSH 或 GPG）
website	Fetch, pull, push, with the credential chain git itself uses	抓取、拉取、推送，使用 git 自身的凭据链
website	SSH keys and access tokens. Several accounts on one host	SSH 密钥与访问令牌。一个主机可关联多个账户
website	Undo and redo for commits, checkouts, merges, rebases	提交、检出、合并、变基的撤销与重做
website	Nothing phones home. There is nothing to sign up for.	不会回传任何数据，也无需注册。
website	Real confirmation dialogs before anything destructive	任何破坏性操作前都有真正的确认对话框
website	Whole file view, image diffs, a minimap you can click	整文件视图、图片 diff、可点击的缩略图
